10-07-1988,1,2,3,4,5,6
04-12-1990,2552.0553,4552.0553,1552.0553,3552.0553,10552,20552
04-13-1990,2553.0554,4553.0554,1553.0554,3553.0554,10553,20553
04-14-1990,2554.0555,4554.0555,1554.0555,3554.0555,10554,20554
04-15-1990,2555.0556,4555.0556,1555.0556,3555.0556,10555,20555
04-16-1990,2556.0557,4556.0557,1556.0557,3556.0557,10556,20556
04-17-1990,2557.0558,4557.0558,1557.0558,3557.0558,10557,20557
04-18-1990,2558.0559,4558.0559,1558.0559,3558.0559,10558,20558
04-19-1990,2559.0560,4559.0560,1559.0560,3559.0560,10559,20559
04-20-1990,2560.0561,4560.0561,1560.0561,3560.0561,10560,20560
04-21-1990,2561.0562,4561.0562,1561.0562,3561.0562,10561,20561
04-22-1990,1,2,3,4,5,6
04-23-1990,1,2,3,4,5,6
06-21-1990,1,2,3,4,5,6
06-22-1990,1,2,3,4,5,6
06-23-1990,2624.0625,4624.0625,1624.0625,3624.0625,10624,20624
06-24-1990,2625.0626,4625.0626,1625.0626,3625.0626,10625,20625
06-25-1990,2626.0627,4626.0627,1626.0627,3626.0627,10626,20626
06-26-1990,2627.0628,4627.0628,1627.0628,3627.0628,10627,20627
06-27-1990,2628.0629,4628.0629,1628.0629,3628.0629,10628,20628
06-28-1990,2629.0630,4629.0630,1629.0630,3629.0630,10629,20629
06-29-1990,2630.0631,4630.0631,1630.0631,3630.0631,10630,20630
06-30-1990,2631.0632,4631.0632,1631.0632,3631.0632,10631,20631
07-01-1990,2632.0633,4632.0633,1632.0633,3632.0633,10632,20632
07-02-1990,1,2,3,4,5,6
07-03-1990,1,2,3,4,5,6
09-24-1990,1,2,3,4,5,6
09-25-1990,1,2,3,4,5,6
09-26-1990,1,2,3,4,5,6
09-27-1990,2720.0721,4720.0721,1720.0721,3720.0721,10720,20720
09-28-1990,2721.0722,4721.0722,1721.0722,3721.0722,10721,20721
09-29-1990,2722.0723,4722.0723,1722.0723,3722.0723,10722,20722
09-30-1990,2723.0724,4723.0724,1723.0724,3723.0724,10723,20723
10-01-1990,2724.0725,4724.0725,1724.0725,3724.0725,10724,20724
10-02-1990,2725.0726,4725.0726,1725.0726,3725.0726,10725,20725
10-03-1990,2726.0727,4726.0727,1726.0727,3726.0727,10726,20726
10-04-1990,2727.0728,4727.0728,1727.0728,3727.0728,10727,20727
10-05-1990,2728.0729,4728.0729,1728.0729,3728.0729,10728,20728
10-06-1990,1,2,3,4,5,6
10-07-1990,1,2,3,4,5,6
10-08-1990,1,2,3,4,5,6
11-30-1990,1,2,3,4,5,6
12-01-1990,1,2,3,4,5,6
12-02-1990,1,2,3,4,5,6
12-03-1990,2787.0788,4787.0788,1787.0788,3787.0788,10787,20787
12-04-1990,2788.0789,4788.0789,1788.0789,3788.0789,10788,20788
12-05-1990,2789.0790,4789.0790,1789.0790,3789.0790,10789,20789
12-06-1990,2790.0791,4790.0791,1790.0791,3790.0791,10790,20790
12-07-1990,2791.0792,4791.0792,1791.0792,3791.0792,10791,20791
12-08-1990,2792.0793,4792.0793,1792.0793,3792.0793,10792,20792
12-09-1990,2793.0794,4793.0794,1793.0794,3793.0794,10793,20793
12-10-1990,2794.0795,4794.0795,1794.0795,3794.0795,10794,20794
12-11-1990,2795.0796,4795.0796,1795.0796,3795.0796,10795,20795
12-12-1990,1,2,3,4,5,6
12-13-1990,1,2,3,4,5,6
12-14-1990,1,2,3,4,5,6
01-12-1991,2827.0828,4827.0828,1827.0828,3827.0828,10827,20827
01-13-1991,2828.0829,4828.0829,1828.0829,3828.0829,10828,20828
01-14-1991,2829.0830,4829.0830,1829.0830,3829.0830,10829,20829
01-15-1991,2830.0831,4830.0831,1830.0831,3830.0831,10830,20830
01-16-1991,2831.0832,4831.0832,1831.0832,3831.0832,10831,20831
01-17-1991,2832.0833,4832.0833,1832.0833,3832.0833,10832,20832
01-18-1991,2833.0834,4833.0834,1833.0834,3833.0834,10833,20833
01-19-1991,2834.0835,4834.0835,1834.0835,3834.0835,10834,20834
01-20-1991,2835.0836,4835.0836,1835.0836,3835.0836,10835,20835
01-21-1991,1,2,3,4,5,6
01-22-1991,1,2,3,4,5,6
01-23-1991,1,2,3,4,5,6
01-24-1991,1,2,3,4,5,6
01-25-1991,1,2,3,4,5,6
01-26-1991,1,2,3,4,5,6
01-27-1991,1,2,3,4,5,6
01-28-1991,1,2,3,4,5,6
01-29-1991,1,2,3,4,5,6
01-30-1991,1,2,3,4,5,6
01-31-1991,1,2,3,4,5,6
02-09-1991,1,2,3,4,5,6
02-10-1991,1,2,3,4,5,6
02-11-1991,1,2,3,4,5,6
02-12-1991,1,2,3,4,5,6
02-13-1991,1,2,3,4,5,6
02-14-1991,1,2,3,4,5,6
02-15-1991,2861.0862,4861.0862,1861.0862,3861.0862,10861,20861
02-16-1991,2862.0863,4862.0863,1862.0863,3862.0863,10862,20862
02-17-1991,2863.0864,4863.0864,1863.0864,3863.0864,10863,20863
02-18-1991,2864.0865,4864.0865,1864.0865,3864.0865,10864,20864
02-19-1991,2865.0866,4865.0866,1865.0866,3865.0866,10865,20865
02-22-1991,1,2,3,4,5,6
03-15-1991,1,2,3,4,5,6
03-21-1991,1,2,3,4,5,6
03-31-1991,1,2,3,4,5,6
04-21-1991,1,2,3,4,5,6
04-23-1991,1,2,3,4,5,6
04-24-1991,1,2,3,4,5,6
04-25-1991,1,2,3,4,5,6
04-26-1991,1,2,3,4,5,6
04-27-1991,1,2,3,4,5,6
04-28-1991,1,2,3,4,5,6
04-29-1991,1,2,3,4,5,6
04-30-1991,1,2,3,4,5,6
05-02-1991,1,2,3,4,5,6
05-06-1991,1,2,3,4,5,6
05-16-1991,1,2,3,4,5,6
05-17-1991,1,2,3,4,5,6
05-22-1991,1,2,3,4,5,6
05-24-1991,1,2,3,4,5,6
05-25-1991,1,2,3,4,5,6
05-26-1991,1,2,3,4,5,6
05-28-1991,1,2,3,4,5,6
06-09-1991,1,2,3,4,5,6
06-13-1991,1,2,3,4,5,6
06-14-1991,2980.0981,4980.0981,1980.0981,3980.0981,10980,20980
06-15-1991,1,2,3,4,5,6
06-16-1991,2982.0983,4982.0983,1982.0983,3982.0983,10982,20982
06-19-1991,2985.0986,4985.0986,1985.0986,3985.0986,10985,20985
06-20-1991,2986.0987,4986.0987,1986.0987,3986.0987,10986,20986
06-21-1991,1,2,3,4,5,6
06-23-1991,1,2,3,4,5,6
06-24-1991,1,2,3,4,5,6
06-25-1991,2991.0992,4991.0992,1991.0992,3991.0992,10991,20991
06-26-1991,2992.0993,4992.0993,1992.0993,3992.0993,10992,20992
06-27-1991,2993.0994,4993.0994,1993.0994,3993.0994,10993,20993
06-28-1991,2994.0995,4994.0995,1994.0995,3994.0995,10994,20994
06-29-1991,1,2,3,4,5,6
06-30-1991,1,2,3,4,5,6
07-01-1991,1,2,3,4,5,6
07-03-1991,1,2,3,4,5,6
